JK Dobbins,RB,BAL,5402
James Robinson,RB,JAC,5393
Josh Jacobs,RB,LVR,5381
2023 Mid 1st,PI,FA,5354
Jaylen Waddle,WR,MIA,5312
Trey Sermon,RB,SFO,5206
Cooper Kupp,WR,LAR,5164
Elijah Moore,WR,NYJ,5163
Russell Wilson,QB,SEA,5149
Laviska Shenault,WR,JAC,5133
2021 Late 1st,PI,FA,5074
Miles Sanders,RB,PHI,5052
Robert Woods,WR,LAR,5001
Trevor Lawrence,QB,JAC,4999
Courtland Sutton,WR,DEN,4990
Trey Lance,QB,SFO,4918
Travis Etienne,RB,JAC,4907
Tyler Lockett,WR,SEA,4885
Chris Carson,RB,SEA,4878
2023 Late 1st,PI,FA,4706
Terrace Marshall,WR,CAR,4608
2022 Late 1st,PI,FA,4546
Michael Thomas,WR,NOS,4491
Justin Fields,QB,CHI,4466
Rashod Bateman,WR,BAL,4371
Deebo Samuel,WR,SFO,4369
Kareem Hunt,RB,CLE,4309
Joe Burrow,QB,CIN,4296
JuJu Smith-Schuster,WR,PIT,4140
Myles Gaskin,RB,MIA,4121
Rondale Moore,WR,ARI,4097
Corey Davis,WR,NYJ,4087
Cam Akers,RB,LAR,4029
Damien Harris,RB,NEP,4020
Noah Fant,TE,DEN,4003
Aaron Rodgers,QB,GBP,4001
Julio Jones,WR,TEN,3977
Michael Pittman,WR,IND,3927
Darnell Mooney,WR,CHI,3912
Robby Anderson,WR,CAR,3901
Tyler Boyd,WR,CIN,3798
AJ Dillon,RB,GBP,3757
Zach Wilson,QB,NYJ,3755
Adam Thielen,WR,MIN,3752
Jalen Hurts,QB,PHI,3713
2021 Early 2nd,PI,FA,3684
DJ Chark,WR,JAC,3646
Darrell Henderson,RB,LAR,3598
Odell Beckham,WR,CLE,3585
2022 Early 2nd,PI,FA,3542
Michael Carter,RB,NYJ,3541
Chase Edmonds,RB,ARI,3518
Kenny Golladay,WR,NYG,3516
Mac Jones,QB,NEP,3483
Michael Gallup,WR,DAL,3464
Ryan Tannehill,QB,TEN,3450
2023 Early 2nd,PI,FA,3449
Antonio Brown,WR,TBB,3438
Marquez Callaway,WR,NOS,3422
Matthew Stafford,QB,LAR,3364
Mike Davis,RB,ATL,3361
Baker Mayfield,QB,CLE,3359
Jakobi Meyers,WR,NEP,3312
Deshaun Watson,QB,HOU,3287
Curtis Samuel,WR,WAS,3283
Brandin Cooks,WR,HOU,3277
Pat Freiermuth,TE,PIT,3276
Tua Tagovailoa,QB,MIA,3272
Ty'Son Williams,RB,BAL,3262
Raheem Mostert,RB,SFO,3262
Dallas Goedert,TE,PHI,3256
2021 Mid 2nd,PI,FA,3238
Ronald Jones,RB,TBB,3228
Henry Ruggs,WR,LVR,3212
2022 Mid 2nd,PI,FA,3176
Logan Thomas,TE,WAS,3175
Bryan Edwards,WR,LVR,3117
Amon-Ra St Brown,WR,DET,3085
2023 Mid 2nd,PI,FA,3071
Will Fuller,WR,MIA,3050
Rhamondre Stevenson,RB,NEP,3047
Marquise Brown,WR,BAL,2998
Mike Williams,WR,LAC,2993
Mike Gesicki,TE,MIA,2984
Tony Pollard,RB,DAL,2896
Zack Moss,RB,BUF,2893
Robert Tonyan,TE,GBP,2869
Gabriel Davis,WR,BUF,2837
Dyami Brown,WR,WAS,2830
Jonnu Smith,TE,NEP,2791
2021 Late 2nd,PI,FA,2783
Kadarius Toney,WR,NYG,2759
Jalen Reagor,WR,PHI,2746
Jarvis Landry,WR,CLE,2666
Kenneth Gainwell,RB,PHI,2662
Russell Gage,WR,ATL,2651
Cole Kmet,TE,CHI,2620
Nico Collins,WR,HOU,2571
Tyler Higbee,TE,LAR,2498
2023 Late 2nd,PI,FA,2487
Nyheim Hines,RB,IND,2482
Josh Palmer,WR,LAC,2480
Chuba Hubbard,RB,CAR,2449
2022 Late 2nd,PI,FA,2440
Tom Brady,QB,TBB,2408
Mecole Hardman,WR,KCC,2405
Hunter Henry,TE,NEP,2396
Irv Smith Jr,TE,MIN,2375
Jameis Winston,QB,NOS,2358
Amari Rodgers,WR,GBP,2348
Jamaal Williams,RB,DET,2343
Parris Campbell,WR,IND,2325
Melvin Gordon,RB,DEN,2144
Leonard Fournette,RB,TBB,2094
Sony Michel,RB,LAR,2087
Devin Singletary,RB,BUF,2081
DeVante Parker,WR,MIA,2069
Tony Jones,RB,NOS,1996
Kenyan Drake,RB,LVR,1929
Adam Trautman,TE,NOS,1906
Marvin Jones,WR,JAC,1877
Alexander Mattison,RB,MIN,1872
KJ Hamler,WR,DEN,1864
Denzel Mims,WR,NYJ,1726
Darius Slayton,WR,NYG,1716
Donovan Peoples-Jones,WR,CLE,1678
Gerald Everett,TE,SEA,1662
Derek Carr,QB,LVR,1630
Ty Johnson,RB,NYJ,1628
James Conner,RB,ARI,1621
Christian Kirk,WR,ARI,1596
Sam Darnold,QB,CAR,1585
Evan Engram,TE,NYG,1585
Kirk Cousins,QB,MIN,1571
Carson Wentz,QB,IND,1566
Van Jefferson,WR,LAR,1553
2021 Early 3rd,PI,FA,1541
Sterling Shepard,WR,NYG,1529
JD McKissic,RB,WAS,1514
Jordan Love,QB,GBP,1492
Quez Watkins,WR,PHI,1487
2022 Early 3rd,PI,FA,1486
Tyrell Williams,WR,DET,1486
Austin Hooper,TE,CLE,1485
Elijah Mitchell,RB,SFO,1480
Salvon Ahmed,RB,MIA,1478
Matt Ryan,QB,ATL,1472
2023 Early 3rd,PI,FA,1471
Rob Gronkowski,TE,TBB,1462
Jamison Crowder,WR,NYJ,1445
Khalil Herbert,RB,CHI,1440
D'Wayne Eskridge,WR,SEA,1427
2021 Mid 3rd,PI,FA,1422
Anthony Firkser,TE,TEN,1421
Jaret Patterson,RB,WAS,1412
Nelson Agholor,WR,NEP,1408
2022 Mid 3rd,PI,FA,1400
Chris Evans,RB,CIN,1389
Dalton Schultz,TE,DAL,1378
Darrynton Evans,RB,TEN,1363
Harrison Bryant,TE,CLE,1359
Tutu Atwell,WR,LAR,1350
Blake Jarwin,TE,DAL,1342
Quintez Cephus,WR,DET,1338
2021 Late 3rd,PI,FA,1326
Phillip Lindsay,RB,HOU,1315
Jermar Jefferson,RB,DET,1314
Tre'Quan Smith,WR,NOS,1311
Kylin Hill,RB,GBP,1311
Tyler Johnson,WR,TBB,1296
Gus Edwards,RB,BAL,1293
Tylan Wallace,WR,BAL,1283
2023 Mid 3rd,PI,FA,1275
2022 Late 3rd,PI,FA,1262
Rashaad Penny,RB,SEA,1231
James White,RB,NEP,1226
Hunter Renfrow,WR,LVR,1221
Daniel Jones,QB,NYG,1191
Allen Lazard,WR,GBP,1163
Darrel Williams,RB,KCC,1142
Larry Rountree,RB,LAC,1141
Christopher Herndon,TE,MIN,1139
Zach Pascal,WR,IND,1133
2023 Late 3rd,PI,FA,1130
OJ Howard,TE,TBB,1126
Zach Ertz,TE,PHI,1123
Sammy Watkins,WR,BAL,1122
Marquez Valdes-Scantling,WR,GBP,1111
Tevin Coleman,RB,NYJ,1066
Noah Gray,TE,KCC,1060
JJ Taylor,RB,NEP,1040
Tim Patrick,WR,DEN,1039
Giovani Bernard,RB,TBB,1028
Donald Parham,TE,LAC,1022
Jared Goff,QB,DET,1020
Justin Jackson,RB,LAC,1019
Jalen Guyton,WR,LAC,1000
Boston Scott,RB,PHI,993
David Njoku,TE,CLE,992
Dawson Knox,TE,BUF,977
Anthony Schwartz,WR,CLE,976
Deonte Harris,WR,NOS,972
Josh Reynolds,WR,TEN,961
Ryan Fitzpatrick,QB,WAS,949
Teddy Bridgewater,QB,DEN,932
Wayne Gallman,RB,ATL,930
Preston Williams,WR,MIA,930
Tarik Cohen,RB,CHI,914
Rashard Higgins,WR,CLE,892
Hayden Hurst,TE,ATL,890
Cole Beasley,WR,BUF,885
Juwan Johnson,TE,NOS,882
Ke'Shawn Vaughn,RB,TBB,882
AJ Green,WR,ARI,872
Jacob Harris,TE,LAR,859
Marlon Mack,RB,IND,858
Jaelon Darden,WR,TBB,857
James Washington,WR,PIT,825
Jared Cook,TE,LAC,818
Drew Lock,QB,DEN,784
Devin Duvernay,WR,BAL,769
N'Keal Harry,WR,NEP,762
Hunter Long,TE,MIA,757
Jeffery Wilson,RB,SFO,752
DeeJay Dallas,RB,SEA,745
Dan Arnold,TE,CAR,744
Mike Strachan,WR,IND,744
David Johnson,RB,HOU,743
Jimmy Garoppolo,QB,SFO,733
Eno Benjamin,RB,ARI,729
Scott Miller,WR,TBB,723
2021 Early 4th,PI,FA,723
Demarcus Robinson,WR,KCC,722
Olamide Zaccheaus,WR,ATL,718
Tommy Tremble,TE,CAR,709
Kyle Trask,QB,TBB,692
Anthony Miller,WR,HOU,682
Joshua Kelley,RB,LAC,681
Emmanuel Sanders,WR,BUF,678
Jake Funk,RB,LAR,674
Brevin Jordan,TE,HOU,672
Damien Williams,RB,CHI,663
La'Mical Perine,RB,NYJ,658
2021 Mid 4th,PI,FA,657
Ben Roethlisberger,QB,PIT,651
2022 Early 4th,PI,FA,651
Kylen Granson,TE,IND,650
Anthony McFarland,RB,PIT,619
Byron Pringle,WR,KCC,614
Kendrick Bourne,WR,NEP,606
Tyron Johnson,WR,JAC,602
Ihmir Smith-Marsette,WR,MIN,597
Taysom Hill,QB,NOS,584
Eric Ebron,TE,PIT,574
Tre' McKitty,TE,LAC,571
Samaje Perine,RB,CIN,571
Jamycal Hasty,RB,SFO,547
Jalen Hurd,WR,SFO,533
Mo Alie-Cox,TE,IND,521
2022 Mid 4th,PI,FA,509
Randall Cobb,WR,GBP,506
TY Hilton,WR,IND,496
Malcolm Brown,RB,MIA,495
Adam Humphries,WR,WAS,491
Xavier Jones,RB,LAR,478
2023 Mid 4th,PI,FA,473
Lynn Bowden,WR,MIA,471
Jerick McKinnon,RB,KCC,469
Miles Boykin,WR,BAL,469
Shi Smith,WR,CAR,469
2023 Early 4th,PI,FA,462
Carlos Hyde,RB,JAC,456
2021 Late 4th,PI,FA,447
Antonio Gandy-Golden,WR,FA,447
Will Dissly,TE,SEA,445
Albert Okwuegbunam,TE,DEN,438
Auden Tate,WR,CIN,434
KJ Hill,WR,LAC,432
Benny Snell,RB,PIT,419
Kene Nwangwu,RB,MIN,404
Kellen Mond,QB,MIN,401
Gardner Minshew,QB,PHI,399
Keelan Cole,WR,NYJ,398
Latavius Murray,RB,FA,398
Justice Hill,RB,BAL,394
Devontae Booker,RB,NYG,393
Kalen Ballage,RB,PIT,389
Hunter Bryant,TE,DET,381
2022 Late 4th,PI,FA,379
Travis Homer,RB,SEA,376
Matt Breida,RB,BUF,374
CJ Uzomah,TE,CIN,358
Drew Sample,TE,CIN,351
Foster Moreau,TE,LVR,344
Jacob Eason,QB,IND,335
Brycen Hopkins,TE,LAR,328
Mark Ingram,RB,HOU,308
Royce Freeman,RB,CAR,303
Greg Ward,WR,PHI,294
Andy Isabella,WR,ARI,282
2023 Late 4th,PI,FA,281
Dwayne Haskins,QB,PIT,279
Keke Coutee,WR,FA,265
John Brown,WR,FA,261
Breshad Perriman,WR,CHI,256
Collin Johnson,WR,NYG,251
Ian Thomas,TE,CAR,246
Qadree Ollison,RB,FA,246
Davis Mills,QB,HOU,244
Travis Fulgham,WR,FA,242
Simi Fehoko,WR,DAL,241
Cam Sims,WR,WAS,233
Dez Fitzpatrick,WR,FA,228
Jacob Hollister,TE,JAC,226
Dazz Newsome,WR,FA,193
Olabisi Johnson,WR,MIN,173
Equanimeous St Brown,WR,FA,169
Jordan Wilkins,RB,IND,164
Cornell Powell,WR,FA,118
Cordarrelle Patterson,WR,ATL,114
Jace Sternberger,TE,GBP,107
Tyrod Taylor,QB,HOU,102
Marcus Mariota,QB,LVR,66
Trayveon Williams,RB,FA,47
David Moore,WR,FA,36
Pooka Williams,RB,FA,29
Gerrid Doaks,RB,FA,23
Taylor Heinicke,QB,WAS,6
Joe Reed,WR,FA,4
Andy Dalton,QB,CHI,3
Sage Surratt,WR,FA,2
Isaiah Hodgins,WR,FA,1
Sam Ehlinger,QB,IND,0
Mitchell Trubisky,QB,BUF,0
Kyle Allen,QB,WAS,0
Cam Newton,QB,FA,0
2022 1st,PI,NA,5406
2022 2nd,PI,NA,3052
2022 3rd,PI,NA,1382
2022 4th,PI,NA,513
2023 1st,PI,NA,5419
2023 2nd,PI,NA,3002
2023 3rd,PI,NA,1292
2023 4th,PI,NA,405
