Sammy Watkins,WR,BAL,1114
Gardner Minshew,QB,PHI,1113
Justin Jackson,RB,LAC,1111
David Njoku,TE,CLE,1102
JJ Taylor,RB,NEP,1097
Tevin Coleman,RB,NYJ,1096
Wayne Gallman,RB,ATL,1079
Noah Gray,TE,KCC,1062
Josh Reynolds,WR,TEN,1059
Boston Scott,RB,PHI,1050
Zach Ertz,TE,PHI,1043
Donald Parham,TE,LAC,1038
Allen Lazard,WR,GBP,1036
Deonte Harris,WR,NOS,1030
Darrel Williams,RB,KCC,1029
Marquez Valdes-Scantling,WR,GBP,1029
Jalen Guyton,WR,LAC,1026
Cole Beasley,WR,BUF,1002
Anthony Schwartz,WR,CLE,1001
Giovani Bernard,RB,TBB,984
Tim Patrick,WR,DEN,977
Hayden Hurst,TE,ATL,970
Tommy Tremble,TE,CAR,970
Dawson Knox,TE,BUF,969
Rashard Higgins,WR,CLE,924
Tarik Cohen,RB,CHI,921
Jacob Harris,TE,LAR,916
N'Keal Harry,WR,NEP,915
Jaelon Darden,WR,TBB,911
Jared Cook,TE,LAC,899
Marlon Mack,RB,IND,894
Juwan Johnson,TE,NOS,889
Marcus Mariota,QB,LVR,869
Anthony McFarland,RB,PIT,862
Dan Arnold,TE,CAR,861
Demarcus Robinson,WR,KCC,859
Mike Strachan,WR,IND,854
Preston Williams,WR,MIA,846
Devin Duvernay,WR,BAL,816
Damien Williams,RB,CHI,813
Hunter Long,TE,MIA,813
Dwayne Haskins,QB,PIT,808
Olamide Zaccheaus,WR,ATL,804
Jeffery Wilson,RB,SFO,801
James Washington,WR,PIT,801
DeeJay Dallas,RB,SEA,793
La'Mical Perine,RB,NYJ,791
AJ Green,WR,ARI,780
Ihmir Smith-Marsette,WR,MIN,773
Eno Benjamin,RB,ARI,772
David Johnson,RB,HOU,768
Emmanuel Sanders,WR,BUF,758
Joshua Kelley,RB,LAC,732
2022 Early 4th,PI,FA,723
Jake Funk,RB,LAR,721
Byron Pringle,WR,KCC,720
Jacob Eason,QB,IND,715
Kylen Granson,TE,IND,711
Scott Miller,WR,TBB,703
Ke'Shawn Vaughn,RB,TBB,700
Tre' McKitty,TE,LAC,690
Brevin Jordan,TE,HOU,681
Jalen Hurd,WR,SFO,678
2023 Early 4th,PI,FA,657
Andy Dalton,QB,CHI,653
Eric Ebron,TE,PIT,650
Adam Humphries,WR,WAS,645
Will Dissly,TE,SEA,624
Jamycal Hasty,RB,SFO,622
Anthony Miller,WR,HOU,612
Tyron Johnson,WR,JAC,612
2021 Mid 4th,PI,FA,606
2021 Early 4th,PI,FA,589
Albert Okwuegbunam,TE,DEN,585
Malcolm Brown,RB,MIA,574
KJ Hill,WR,LAC,569
Keelan Cole,WR,NYJ,566
Sam Ehlinger,QB,IND,563
2021 Late 4th,PI,FA,545
Mo Alie-Cox,TE,IND,544
Carlos Hyde,RB,JAC,539
Kendrick Bourne,WR,NEP,538
Samaje Perine,RB,CIN,528
Auden Tate,WR,CIN,518
Randall Cobb,WR,GBP,514
Xavier Jones,RB,LAR,512
Hunter Bryant,TE,DET,505
Lynn Bowden,WR,MIA,504
TY Hilton,WR,IND,500
Jerick McKinnon,RB,KCC,500
2023 Mid 4th,PI,FA,491
Miles Boykin,WR,BAL,486
2023 Late 4th,PI,FA,464
2022 Mid 4th,PI,FA,449
Shi Smith,WR,CAR,446
Latavius Murray,RB,FA,438
Collin Johnson,WR,NYG,433
Foster Moreau,TE,LVR,432
Drew Sample,TE,CIN,431
Antonio Gandy-Golden,WR,FA,423
2022 Late 4th,PI,FA,421
Justice Hill,RB,BAL,412
Benny Snell,RB,PIT,400
Kalen Ballage,RB,PIT,398
Devontae Booker,RB,NYG,384
Kene Nwangwu,RB,MIN,375
Matt Breida,RB,BUF,374
Mitchell Trubisky,QB,BUF,372
Andy Isabella,WR,ARI,347
Breshad Perriman,WR,CHI,314
Dez Fitzpatrick,WR,FA,313
Ian Thomas,TE,CAR,303
Simi Fehoko,WR,DAL,300
Royce Freeman,RB,CAR,297
John Brown,WR,FA,284
Mark Ingram,RB,HOU,262
Kyle Allen,QB,WAS,257
Jacob Hollister,TE,JAC,256
CJ Uzomah,TE,CIN,248
Cam Sims,WR,WAS,246
Greg Ward,WR,PHI,234
Keke Coutee,WR,FA,227
Dazz Newsome,WR,FA,225
Equanimeous St Brown,WR,FA,217
Travis Homer,RB,SEA,215
Cornell Powell,WR,FA,211
Jordan Wilkins,RB,IND,209
Olabisi Johnson,WR,MIN,170
Brycen Hopkins,TE,LAR,167
Cam Newton,QB,FA,148
Trayveon Williams,RB,FA,144
Cordarrelle Patterson,WR,ATL,133
David Moore,WR,FA,130
Qadree Ollison,RB,FA,122
Gerrid Doaks,RB,FA,116
Travis Fulgham,WR,FA,94
Jace Sternberger,TE,GBP,71
Sage Surratt,WR,FA,51
Pooka Williams,RB,FA,46
Isaiah Hodgins,WR,FA,0
Joe Reed,WR,FA,0
2022 1st,PI,NA,5006
2022 2nd,PI,NA,2998
2022 3rd,PI,NA,1425
2022 4th,PI,NA,531
2023 1st,PI,NA,4989
2023 2nd,PI,NA,3011
2023 3rd,PI,NA,1483
2023 4th,PI,NA,537
