Blake Jarwin,106.7
Jamison Crowder,106.5
Adam Trautman,105.5
Jakobi Meyers,102.1
Christian Kirk,101.9
Parris Campbell,101.3
Anthony Firkser,100.8
John Brown,100.2
Phillip Lindsay,98.7
Rashod Bateman,98.5
Darius Slayton,98.2
Austin Hooper,98.1
Terrace Marshall Jr.,98.1
Allen Lazard,97.4
DeSean Jackson,96.7
Mac Jones,94.2
Tevin Coleman,93.5
Cole Kmet,92.4
Zach Ertz,92.2
Alexander Mattison,92.2
Marquez Callaway,89.4
Tarik Cohen,89.1
Hunter Renfrow,88.4
Van Jefferson,87.8
Anthony Miller,87.4
Gerald Everett,86.6
Jordan Akins,85.5
Sammy Watkins,84.4
Josh Reynolds,82.9
Giovani Bernard,81.1
Keelan Cole Sr.,81
Xavier Jones,80.9
Darrel Williams,80.9
Chris Conley,80.7
Rashaad Penny,78.7
Amon-Ra St. Brown,78.7
Denzel Mims,78.6
Davis Mills,78.4
Darrynton Evans,78.4
James Washington,78.1
Hayden Hurst,77.3
Marquez Valdes-Scantling,77.2
Demarcus Robinson,76.2
Damien Williams,75.8
Justin Jackson,75.5
Dawson Knox,75
Geronimo Allison,74.9
D'Wayne Eskridge,74.5
Rashard Higgins,73.7
Jimmy Garoppolo,73.5
Malcolm Brown,73.4
C.J. Uzomah,73.3
Chris Herndon IV,72.1
Zach Pascal,70.9
Bryan Edwards,70.7
Sony Michel,70.2
Nico Collins,69.8
KJ Hamler,69.6
Jalen Guyton,68.1
Jack Doyle,67.8
Josh Palmer,67.7
Ty Johnson,67.5
Keke Coutee,66.2
Kadarius Toney,66.2
Tim Patrick,65.4
Will Dissly,64.7
Olamide Zaccheaus,64.6
Qadree Ollison,64.5
Mohamed Sanu,64.1
Boston Scott,63.8
Mo Alie-Cox,63.3
Donald Parham Jr.,62.7
Kendrick Bourne,61.9
O.J. Howard,60.7
Dan Arnold,60.1
Preston Williams,60.1
Deonte Harris,59.8
Devontae Booker,58.6
Salvon Ahmed,57.7
Adam Humphries,57.6
Marlon Mack,57.5
Joshua Kelley,56.7
Tyron Johnson,55.2
Dyami Brown,54.4
Cordarrelle Patterson,54
Kyle Juszczyk,53.9
Rex Burkhead,53.9
Andy Dalton,53.8
Jacob Hollister,53.8
Mark Ingram II,53.3
Richie James Jr.,52.9
Wayne Gallman,52.8
DeeJay Dallas,52.8
Kenneth Gainwell,52.7
David Njoku,52.3
Quintez Cephus,52.2
Damiere Byrd,52.1
Byron Pringle,52.1
Chuba Hubbard,52
Rhamondre Stevenson,51.9
Tyler Conklin,51.4
Jimmy Graham,51.4
Stephen Carlson,49.8
Travis Fulgham,49.7
Jacob Eason,48
Dalton Schultz,48
Trayveon Williams,46.7
Tutu Atwell,46.1
Maxx Williams,46
Nick Boyle,45.7
Scotty Miller,45.1
Isaiah McKenzie,45
Auden Tate,44.9
Jake Funk,44.6
Isaiah Coulter,44.1
Geoff Swaim,43.9
Kyle Rudolph,43.2
Drew Sample,42.7
Samaje Perine,42.2
Cameron Brate,42.1
Amari Rodgers,40.5
James O'Shaughnessy,40.3
Benny Snell Jr.,39.9
Peyton Barber,39.4
Mike Boone,38.7
Donovan Peoples-Jones,38.3
Greg Ward,38
Darren Fells,37.4
Matt Breida,37.4
Harrison Bryant,37.1
Collin Johnson,36.6
Javian Hawkins,36.5
Jalen Richard,35.8
Devin Duvernay,35.8
Carlos Hyde,35.6
N'Keal Harry,35
Foster Moreau,34.9
Pat Freiermuth,34.6
Brandon Bolden,34.6
Jeff Wilson Jr.,33.9
Dez Fitzpatrick,33.6
Johnny Stanton,33.5
Hunter Long,33.4
Marquise Goodwin,33.4
Ty Montgomery,33
Freddie Swain,32.7
Tyler Kroft,32.4
Ian Thomas,32.1
Adam Shaheen,32.1
Ryan Izzo,31.8
Albert Okwuegbunam,31.4
Pharaoh Brown,31
Phillip Dorsett II,30.8
Larry Rountree III,30.4
Jermar Jefferson,29.9
Chris Manhertz,29.7
Brian Hill,29.6
Willie Snead IV,29.1
David Moore,28.5
Noah Gray,27.6
Matt Sokol,26.5
Marcedes Lewis,26.4
Elijah Mitchell,26.1
Brevin Jordan,25.8
Jaylen Samuels,25.8
Kyle Markway,25.5
La'Mical Perine,25.3
Reggie Gilliam,25.2
Dede Westbrook,25.1
Kahale Warring,24.8
Thaddeus Moss,24.6
Ito Smith,24.6
Kylen Granson,23.9
Christian Blake,23.7
Jacob Harris,23.6
Juwan Johnson,23.6
KeeSean Johnson,23.5
Andy Isabella,23.4
Ryan Griffin,23.2
Brycen Hopkins,23.2
Darrell Daniels,23
Durham Smythe,23
Luke Farrell,22.9
Ross Dwelley,22.9
Ray-Ray McCloud,22.9
Lynn Bowden Jr.,22.7
Hunter Bryant,22.4
Devin Asiasi,22.3
Raymond Calais,21.9
Miles Boykin,21.7
John Bates,21.6
Anthony McFarland Jr.,21.6
Chris Moore,21.6
Jerick McKinnon,21.4
Cedrick Wilson,21.4
Austin Fort,21.2
Derek Carrier,21.1
Caleb Wilson,20.7
Javon Wims,20
Jace Sternberger,19.8
Jeff Smith,19.2
Blake Bell,18.9
Nick Vannett,18.7
Tyler Johnson,18.7
Noah Brown,18.6
Chris Evans,18.4
Justice Hill,18.1
Jamal Agnew,18
Chad Beebe,17.3
Cameron Batson,17.1
Andre Roberts,17.1
Royce Freeman,17
Kylin Hill,16.9
Cam Sims,16.9
Demetric Felton,16.6
Kyle Trask,16.4
Mike Thomas,16.4
Taylor Heinicke,16.2
Jordan Thomas,16
Alex Erickson,15.7
Jeff Driskel,15.6
Frank Darby,15.6
Kalif Raymond,15.4
Chris Hogan,15
Anthony Schwartz,14.9
Penny Hart,14.9
Jeremy McNichols,14.8
Mason Rudolph,14.6
Juwan Johnson,14.6
Tre' McKitty,14.5
JaMycal Hasty,14.4
Jacoby Brissett,14.3
Trey Edmunds,14.3
Tommy Tremble,14.2
Patrick Ricard,14.2
Evan Baylis,14.1
DaeSean Hamilton,14.1
Reggie Bonnafon,14
Rico Dowdle,14
Travis Homer,13.9
Gerrid Doaks,13.7
Tommy Sweeney,13.6
Jeremy Sprinkle,13.6
Jaret Patterson,13.6
Phillip Walker,13.4
Devonta Freeman,13.4
J.P. Holtz,13.3
Alec Ingold,13.1
Jordan Howard,13.1
Ameer Abdullah,13
Steven Sims Jr.,13
Ke'Shawn Vaughn,12.7
Kerryon Johnson,12.7
D'Ernest Johnson,12.7
C.J. Ham,12.6
Gary Brightwell,12.5
Noah Togiai,12.4
Albert Wilson,12.4
Jordan Wilkins,12.3
Eno Benjamin,12.2
Nick Westbrook-Ikhine,12.2
James Morgan,12.1
Daniel Brown,12.1
Richard Rodgers,11.9
Antonio Gandy-Golden,11.9
Charlie Woerner,11.7
Stephen Anderson,11.6
Trace McSorley,11.4
Zach Gentry,11.4
D'Onta Foreman,11.4
John Ross,11.3
Johnny Mundt,11.2
Jalen Hurd,11.1
Jesse James,11
Antony Auclair,10.9
J.J. Taylor,10.9
Kellen Mond,10.7
Kene Nwangwu,10.7
Joe Flacco,10.5
Marcus Mariota,10.5
Shi Smith,10.4
Tajae Sharpe,10.3
Gardner Minshew II,10.2
Alex Collins,10
Sam Ehlinger,9.9
Tony Brooks-James,9.8
Khalil Herbert,9.7
Tim Boyle,9.6
Lil'Jordan Humphrey,9.6
Alex Armah,9.4
Mitchell Trubisky,9.3
Colby Parkinson,9.2
Josh Oliver,9.2
Josiah Deguara,9.2
Ty Montgomery,9.2
Victor Bolden Jr.,9.1
Ihmir Smith-Marsette,9.1
Chad Henne,9
Andrew Beck,9
Diontae Spencer,9
Simi Fehoko,8.8
Cornell Powell,8.8
Brian Lewerke,8.7
Buddy Howell,8.6
Jaelon Darden,8.6
Isaiah Hodgins,8.4
John Wolford,8.3
Ben Ellefson,8.3
Tylan Wallace,8.3
Greg Dortch,8.3
Demetrius Harris,8.1
Quez Watkins,8.1
Marcus Johnson,8.1
Nick Bellore,8
Riley Ridley,8
Garrett Gilbert,7.9
Luke Stocker,7.8
Trent Sherfield,7.8
Geno Smith,7.7
Chester Rogers,7.7
Brandon Allen,7.6
Jakeem Grant Sr.,7.5
Jordan Love,7.4
Gabe Nabers,7.4
Trent Taylor,7.4
Chase Daniel,7.2
Alize Mack,7.2
Keith Smith,7.2
Alfred Morris,7.2
Zay Jones,7.2
Ian Book,7.1
Dazz Newsome,7.1
Gunner Olszewski,7.1
Mason Schreck,6.9
Andy Janovich,6.8
Tyree Jackson,6.6
Chris Streveler,6.5
Tyler Huntley,6.3
Blaine Gabbert,6.3
AJ McCarron,6.2
Kalen Ballage,6.1
Matt Barkley,6
Trenton Cannon,6
Ben Mason,5.9
Mike Glennon,5.7
Darwin Thompson,5.7
David Blough,5.6
Marcus Kemp,5.4
Colt McCoy,5.2
Derek Watt,5.2
Dominique Dafney,5.1
Antonio Williams,5.1
Dwayne Haskins,4.9
Lee Smith,4.9
Michael Burton,4.9
Sean McKeon,4.8
Devin Funchess,4.8
Logan Woodside,4.5
Isaac Whitney,4.5
Case Keenum,4.4
Jordan Franks,4.4
Cethan Carter,4.4
Kawaan Baker,4.4
Trevon Wesco,4.3
Josh Adams,4.3
Terry Godwin,4.3
Justin Watson,4.3
Eric Saubert,4.2
Kaden Smith,4.2
Brandon Powell,4.2
J.J. Arcega-Whiteside,4
Khari Blasingame,3.9
Devine Ozigbo,3.7
K.J. Hill Jr.,3.7
Ricky Seals-Jones,3.6
Braxton Berrios,3.6
Dwayne Washington,3.5
Elijhaa Penny,3.5
Dezmon Patmon,3.5
Mike Strachan,3.5
Allen Hurns,3.5
Racey McMath,3.5
Seth Williams,3.5
Zach Davidson,3.4
Corey Clement,3.4
Equanimeous St. Brown,3.4
Jakob Johnson,3.3
Travis Benjamin,3.3
Jarrett Stidham,3.2
Tanner Hudson,3.2
Dexter Williams,3.2
Malik Taylor,3
Troy Fumagalli,2.9
Temarrick Hemingway,2.8
Malcolm Perry,2.7
Brandon Dillon,2.6
Isaiah Ford,2.6
Dare Ogunbowale,2.5
Kendall Hinton,2.5
Brandon Zylstra,2.4
Nick Mullens,2.2
Matt LaCosse,2.2
Eric Tomlinson,2.2
Jonathan Williams,2.1
Codey McElroy,1.9
Isaac Nauta,1.8
Dontrell Hilliard,1.8
Joe Reed,1.8
Trey Quinn,1.8
Matt Cole,1.8
Damion Ratley,1.7
Kevin Rader,1.6
Patrick Laird,1.6
Taiwan Jones,1.6
C.J. Prosise,1.6
DeMichael Harris,1.6
Antonio Callaway,1.6
Elijah McGuire,1.5
Malik Turner,1.5
Kelvin Harmon,1.5
DeAndre Carter,1.5
Tyrone Swoopes,1.4
Ryan Nall,1.4
Artavis Pierce,1.4
Jason Cabinda,1.4
Jason Huntley,1.4
Adrian Killins Jr.,1.4
Austin Walter,1.4
Nathan Cottrell,1.4
LeVante Bellamy,1.4
Damarea Crockett,1.4
Scottie Phillips,1.4
Vyncint Smith,1.4
Gehrig Dieter,1.4
Isaiah Wright,1.4
Nsimba Webster,1.4
Darrius Shepherd,1.4
Jason Moore,1.4
Josh Malone,1.4
Jeff Badet,1.4
Chris Rowland,1.4
MyCole Pruitt,1.3
Garrett Griffin,1.3
Tim Tebow,1.3
Jason Croom,1.3
Hakeem Butler,1.3
Jordan Scarlett,1.3
Taquan Mizzell,1.3
Cullen Gillaspia,1.3
Chad Hansen,1.3
Keelan Doss,1.3
Tanner Gentry,1.3
Trenton Irwin,1.3
Cyril Grayson Jr.,1.3
Lawrence Cager,1.3
John Hightower,1.3
John Ursua,1.3
Chad Williams,1.3
Darvin Kidsy,1.3
Stanley Morgan Jr.,1.3
Jake Lampman,1.3
Marcell Ateman,1.3
Laquon Treadwell,1.3
Jesper Horsted,1.2
Robert Foster,1.2
Marvin Hall,1.2
KhaDarel Hodge,1.2
K.J. Osborn,1.2
Dan Chisena,1.2
Derrick Willies,1.2
Alexander Hollins,1.2
Mack Hollins,1.2
Ja'Marcus Bradley,1.2
JoJo Natson,1.2
Dante Pettis,1.2
Ashton Dulin,1.2
River Cracraft,1.2
Cody Hollister,1.2
Fred Brown,1.2
Cole Hikutini,1.1
Justin Hardy,1.1
Tyrie Cleveland,1.1
Kevin White,1.1
C.J. Board,1.1
Keith Kirkwood,1.1
Jordan Matthews,1.1
Ryan Switzer,1.1
Colin Thompson,1
Tony Jones Jr.,0.2
Deon Yelder,0.1
C.J. Beathard,0
Easton Stick,0
Ryan Griffin,0
Cooper Rush,0
Devlin Hodges,0
Brett Hundley,0
Josh Rosen,0
Jake Luton,0
Sean Mannion,0
Kyle Lauletta,0
Ben DiNucci,0
Trevor Siemian,0
Kyle Allen,0
Nate Sudfeld,0
Will Grier,0
Josh Johnson,0
Nathan Peterman,0
Joshua Dobbs,0
Brett Rypien,0
Nick Foles,0
