Cethan Carter,4.4
Terry Godwin,4.3
Justin Watson,4.3
Trevon Wesco,4.3
Eric Saubert,4.3
Brandon Powell,4.2
Kaden Smith,4.2
Ben Skowronek,4.1
J.J. Arcega-Whiteside,4
Luke Willson,4
Khari Blasingame,3.9
K.J. Hill Jr.,3.6
Braxton Berrios,3.6
Juwan Johnson,3.6
Ricky Seals-Jones,3.6
Elijhaa Penny,3.5
Mike Strachan,3.5
Dezmon Patmon,3.5
Allen Hurns,3.5
Racey McMath,3.5
Seth Williams,3.5
Zach Davidson,3.4
Farrod Green,3.4
Jakob Johnson,3.3
Travis Benjamin,3.3
Tanner Hudson,3.2
Jarrett Stidham,3.2
Antonio Williams,3
Malik Taylor,3
Temarrick Hemingway,2.8
Malcolm Perry,2.7
Isaiah Ford,2.6
Brandon Dillon,2.6
Kendall Hinton,2.5
Brandon Zylstra,2.4
Dexter Williams,2.2
Kawaan Baker,2.2
Matt LaCosse,2.2
Eric Tomlinson,2.2
Nick Mullens,2.2
Jonathan Williams,2.1
Tony Brooks-James,2
Dontrell Hilliard,1.8
Joe Reed,1.8
Trey Quinn,1.8
Matt Cole,1.8
Codey McElroy,1.8
Damion Ratley,1.7
Taiwan Jones,1.6
Patrick Laird,1.6
DeMichael Harris,1.6
Antonio Callaway,1.6
C.J. Prosise,1.5
Elijah McGuire,1.5
Josh Adams,1.5
Malik Turner,1.5
Kelvin Harmon,1.5
DeAndre Carter,1.5
Kevin Rader,1.5
Isaac Nauta,1.5
Ryan Nall,1.4
Artavis Pierce,1.4
Jason Cabinda,1.4
Nathan Cottrell,1.4
LeVante Bellamy,1.4
Dwayne Washington,1.4
Adrian Killins Jr.,1.4
Jason Huntley,1.4
Damarea Crockett,1.4
Austin Walter,1.4
Scottie Phillips,1.4
Vyncint Smith,1.4
Gehrig Dieter,1.4
Isaiah Wright,1.4
Nsimba Webster,1.4
Darrius Shepherd,1.4
Jason Moore,1.4
Josh Malone,1.4
Jeff Badet,1.4
Chris Rowland,1.4
Garrett Griffin,1.4
Tyrone Swoopes,1.4
Jordan Scarlett,1.3
Taquan Mizzell,1.3
Cullen Gillaspia,1.3
Alfred Morris,1.3
Chad Hansen,1.3
Keelan Doss,1.3
Tanner Gentry,1.3
Trenton Irwin,1.3
Cyril Grayson Jr.,1.3
Lawrence Cager,1.3
John Hightower,1.3
John Ursua,1.3
Chad Williams,1.3
Darvin Kidsy,1.3
Stanley Morgan Jr.,1.3
Jake Lampman,1.3
Marcell Ateman,1.3
Laquon Treadwell,1.3
MyCole Pruitt,1.3
Jason Croom,1.3
Hakeem Butler,1.3
Deon Yelder,1.3
Robert Foster,1.2
KhaDarel Hodge,1.2
K.J. Osborn,1.2
Dan Chisena,1.2
Derrick Willies,1.2
Alexander Hollins,1.2
Mack Hollins,1.2
Ja'Marcus Bradley,1.2
JoJo Natson,1.2
Dante Pettis,1.2
Ashton Dulin,1.2
River Cracraft,1.2
Cody Hollister,1.2
Fred Brown,1.2
Jesper Horsted,1.2
Justin Hardy,1.1
Devin Funchess,1.1
Tyrie Cleveland,1.1
Kevin White,1.1
C.J. Board,1.1
Keith Kirkwood,1.1
Jordan Matthews,1.1
Ryan Switzer,1.1
Cole Hikutini,1.1
Colin Thompson,1
Nick Foles,0
Joshua Dobbs,0
Easton Stick,0
Ryan Griffin,0
C.J. Beathard,0
Jake Luton,0
Brett Hundley,0
Cooper Rush,0
Ben DiNucci,0
Sean Mannion,0
Kyle Lauletta,0
Trevor Siemian,0
Kyle Allen,0
Nate Sudfeld,0
Will Grier,0
Josh Johnson,0
Nathan Peterman,0
Brett Rypien,0
